ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
245655.0,The King's Dilemma,2019.0,3,5,60,14,1746,8.09,564,2.28,4111.0,"Bias, Bribery, Legacy Game, Storytelling, Traitor Game, Voting",Thematic Games
308765.0,Praga Caput Regni,2020.0,1,4,120,12,1459,8.33,565,3.67,3291.0,"Area Majority / Influence, End Game Bonuses, Hexagon Grid, Income, Three Dimensional Movement, Tile Placement, Track Movement, Variable Set-up",Strategy Games
179803.0,Arcadia Quest: Inferno,2017.0,2,4,120,13,1932,8.02,566,2.41,6381.0,"Dice Rolling, Grid Movement, Modular Board, Scenario / Mission / Campaign Game, Variable Player Powers",Thematic Games
168584.0,Love Letter: Batman,2015.0,2,4,20,10,5032,7.27,567,1.2,9121.0,"Hand Management, Player Elimination",Family Games
143741.0,BANG! The Dice Game,2013.0,3,8,15,8,19826,6.95,568,1.27,31020.0,"Dice Rolling, Hidden Roles, Player Elimination, Push Your Luck, Re-rolling and Locking, Team-Based Game, Variable Player Powers",Party Games
264241.0,Mandala,2019.0,2,2,20,10,2338,7.71,569,1.79,4507.0,"Card Drafting, Hand Management, Set Collection","Abstract Games, Family Games"
73761.0,K2,2010.0,1,5,60,8,9076,7.06,570,2.26,9740.0,"Hand Management, Player Elimination, Point to Point Movement, Simultaneous Action Selection, Solo / Solitaire Game","Family Games, Thematic Games"
2163.0,Space Hulk,1989.0,2,4,45,12,3638,7.48,571,2.51,3846.0,"Action Points, Dice Rolling, Grid Movement, Modular Board",Thematic Games
193558.0,The Oracle of Delphi,2016.0,2,4,100,12,4206,7.3,572,3.0,5846.0,"Action Points, Dice Rolling, Grid Movement, Modular Board, Pick-up and Deliver, Push Your Luck, Race, Variable Player Powers",Strategy Games
192457.0,Cry Havoc,2016.0,2,4,120,10,5901,7.21,573,3.28,9504.0,"Area Majority / Influence, Area Movement, Auction/Bidding, Deck Bag and Pool Building, Events, Hand Management, Point to Point Movement, Variable Player Powers, Victory Points as a Resource",Strategy Games
699.0,HeroQuest,1989.0,2,5,90,14,10992,7.14,574,2.16,16531.0,"Dice Rolling, Die Icon Resolution, Grid Movement, Modular Board, Role Playing, Roll / Spin and Move, Scenario / Mission / Campaign Game, Square Grid, Team-Based Game, Variable Player Powers",Thematic Games
175095.0,Dawn of the Zeds (Third Edition),2016.0,1,5,120,14,1584,8.22,575,3.75,3943.0,"Action Points, Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Move Through Deck, Point to Point Movement, Ratio / Combat Results Table, Solo / Solitaire Game",Thematic Games
232219.0,Dragon Castle,2017.0,2,4,45,8,5628,7.21,576,1.97,8459.0,"Card Drafting, Pattern Building, Pattern Recognition, Tile Placement","Abstract Games, Family Games"
55600.0,Shipyard,2009.0,2,4,120,11,3715,7.36,577,3.5,4512.0,"Card Drafting, Contracts, End Game Bonuses, Modular Board, Rondel, Set Collection, Tile Placement",Strategy Games
242574.0,Century: Eastern Wonders,2018.0,2,4,45,8,5556,7.22,578,2.09,10623.0,"Action Retrieval, Contracts, Grid Movement, Modular Board, Pick-up and Deliver, Set Collection, Tile Placement","Family Games, Strategy Games"
22345.0,Yspahan,2006.0,2,4,60,8,7746,7.08,579,2.37,7487.0,"Action Drafting, Area Majority / Influence, Dice Rolling",Strategy Games
173442.0,Empires: Age of Discovery,2015.0,2,6,150,10,1890,7.89,580,3.35,2952.0,"Area Majority / Influence, Set Collection, Variable Player Powers, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
258036.0,Between Two Castles of Mad King Ludwig,2018.0,2,7,60,10,3947,7.33,581,2.17,6677.0,"Card Drafting, Highest-Lowest Scoring, Set Collection, Simultaneous Action Selection, Team-Based Game, Tile Placement",Family Games
156336.0,Onirim (Second Edition),2014.0,1,2,15,10,8119,7.09,582,1.57,11586.0,"Card Drafting, Cooperative Game, Hand Management, Move Through Deck, Set Collection, Solo / Solitaire Game","Family Games, Strategy Games"
31563.0,Middle-Earth Quest,2009.0,2,4,180,13,3946,7.38,583,3.55,6122.0,"Hand Management, Point to Point Movement, Team-Based Game, Variable Player Powers",Thematic Games
270673.0,Silver & Gold,2019.0,2,4,20,8,3692,7.36,584,1.16,7096.0,"Bingo, End Game Bonuses, Grid Coverage, Paper-and-Pencil, Set Collection",Family Games
137988.0,Zombicide Season 2: Prison Outbreak,2013.0,1,6,60,13,4257,7.39,585,2.68,10368.0,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Modular Board, Variable Player Powers",Thematic Games
2955.0,Mexica,2002.0,2,4,90,10,5063,7.24,586,2.7,8187.0,"Action Points, Area Majority / Influence, Enclosure, Grid Movement, Square Grid, Tile Placement",Strategy Games
143515.0,Coal Baron,2013.0,2,4,75,10,4305,7.29,587,2.55,5117.0,"Action Points, Pick-up and Deliver, Set Collection, Tile Placement, Worker Placement",Strategy Games
170624.0,Crusaders: Thy Will Be Done,2018.0,2,4,60,14,2675,7.59,588,2.43,4321.0,"Grid Movement, Hexagon Grid, Mancala, Rondel, Variable Player Powers",Strategy Games
167400.0,Ashes Reborn: Rise of the Phoenixborn,2015.0,2,4,120,14,5123,7.29,589,2.93,9158.0,"Dice Rolling, Hand Management, Variable Player Powers",Customizable Games
168435.0,Between Two Cities,2015.0,1,7,25,8,9486,7.03,590,1.82,11840.0,"Card Drafting, Highest-Lowest Scoring, Set Collection, Simultaneous Action Selection, Solo / Solitaire Game, Tile Placement",Family Games
165401.0,Wir sind das Volk!,2014.0,2,2,150,12,1987,7.84,591,3.68,3683.0,"Campaign / Battle Card Driven, Card Drafting, Simulation",Strategy Games
79127.0,Star Trek: Fleet Captains,2011.0,2,4,120,14,3153,7.51,592,3.05,5015.0,"Action Points, Dice Rolling, Hexagon Grid, Modular Board, Tile Placement","Strategy Games, Thematic Games"
43528.0,World Without End,2009.0,2,4,120,12,4630,7.26,593,2.81,7024.0,"Hand Management, Random Production",Strategy Games
7717.0,Carcassonne: The Castle,2003.0,2,2,30,8,7567,7.1,594,1.99,11218.0,"Area Majority / Influence, Enclosure, Tile Placement","Family Games, Strategy Games"
69789.0,Ascension: Deckbuilding Game,2010.0,1,4,30,13,11811,7.03,595,2.15,12786.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
432.0,6 nimmt!,1994.0,2,10,45,8,20629,6.92,596,1.21,28463.0,"Hand Management, Kill Steal, Score-and-Reset Game, Simultaneous Action Selection",Family Games
158889.0,Summoner Wars: Alliances Master Set,2014.0,2,4,45,9,1634,8.11,597,2.72,3399.0,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers",Customizable Games
153016.0,Telestrations: 12 Player Party Pack,2011.0,4,12,30,12,2166,7.76,598,1.08,4143.0,"Line Drawing, Paper-and-Pencil",Party Games
29603.0,D-Day at Omaha Beach,2009.0,1,2,480,12,1521,8.26,599,3.45,3635.0,"Hexagon Grid, Secret Unit Deployment, Simulation, Solo / Solitaire Game",Wargames
132018.0,Churchill,2015.0,1,3,300,14,2373,7.67,600,3.26,3685.0,"Auction/Bidding, Campaign / Battle Card Driven, Dice Rolling, Negotiation, Tug of War","Strategy Games, Wargames"
156943.0,Saint Petersburg (Second Edition),2014.0,2,5,60,13,2843,7.51,601,2.68,3698.0,"Card Drafting, Income, Set Collection",Strategy Games
26997.0,1989: Dawn of Freedom,2012.0,2,2,150,12,2043,7.79,602,3.3,3864.0,"Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Events, Hand Management, Simulation","Strategy Games, Wargames"
163839.0,Feudum,2017.0,2,5,180,12,2726,7.67,603,4.58,5155.0,"Action Queue, Area Majority / Influence, Hand Management, Simultaneous Action Selection",Strategy Games
226320.0,My Little Scythe,2017.0,1,6,60,8,3801,7.37,604,2.01,8830.0,"Area Majority / Influence, Dice Rolling, Force Commitment, Grid Movement, Pick-up and Deliver, Solo / Solitaire Game, Take That",Family Games
483.0,Diplomacy,1959.0,2,7,360,12,12105,7.04,605,3.36,20189.0,"Area Majority / Influence, Area Movement, Negotiation, Player Elimination, Prisoner's Dilemma, Simultaneous Action Selection","Strategy Games, Wargames"
244228.0,Reef,2018.0,2,4,45,8,6821,7.1,606,1.83,9899.0,"Hand Management, Pattern Building","Abstract Games, Family Games"
220520.0,Caverna: Cave vs Cave,2017.0,1,2,40,10,5067,7.19,607,2.58,10419.0,"Tile Placement, Worker Placement",Strategy Games
110277.0,Among the Stars,2012.0,2,4,30,12,6677,7.08,608,2.23,9175.0,"Card Drafting, Drafting, Simultaneous Action Selection, Tile Placement, Variable Player Powers",Strategy Games
201825.0,Ex Libris,2017.0,1,4,45,10,5014,7.21,609,2.56,8214.0,"Card Drafting, Hand Management, Set Collection, Solo / Solitaire Game, Tile Placement, Variable Player Powers, Worker Placement","Family Games, Strategy Games"
87890.0,Prêt-à-Porter,2010.0,2,4,90,10,3362,7.41,610,3.61,6693.0,"Card Drafting, Loans, Set Collection, Worker Placement",Strategy Games
162286.0,Super Motherload,2015.0,2,4,75,13,3358,7.39,611,2.3,4558.0,"Deck Bag and Pool Building, Hand Management, Set Collection, Tile Placement, Variable Player Powers",Strategy Games
47185.0,Warhammer: Invasion,2009.0,2,2,45,13,5692,7.22,612,2.73,7561.0,"Hand Management, Variable Player Powers","Customizable Games, Strategy Games"
71721.0,Space Hulk: Death Angel - The Card Game,2010.0,1,6,60,13,12222,6.99,613,2.42,21379.0,"Action Queue, Cooperative Game, Dice Rolling, Hand Management, Move Through Deck, Solo / Solitaire Game, Variable Player Powers",Thematic Games
2398.0,Cribbage,1630.0,2,4,30,10,8302,7.05,614,1.9,12471.0,Hand Management,"Abstract Games, Family Games"
38996.0,Washington's War,2010.0,2,2,90,0,2375,7.63,615,2.84,4449.0,"Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Movement Points, Point to Point Movement, Simulation, Variable Player Powers",Wargames
160499.0,King of New York,2014.0,2,6,40,10,14174,6.96,616,1.87,21868.0,"Area Movement, Card Drafting, Dice Rolling, Die Icon Resolution, King of the Hill, Player Elimination, Push Your Luck, Re-rolling and Locking, Take That",Family Games
241724.0,Villagers,2019.0,1,5,60,10,4182,7.35,617,2.22,8686.0,"Card Drafting, Set Collection, Solo / Solitaire Game","Family Games, Strategy Games"
170416.0,Vast: The Crystal Caverns,2016.0,1,5,75,10,5833,7.17,618,3.6,11663.0,"Action Points, Dice Rolling, Grid Movement, Hand Management, Modular Board, Role Playing, Secret Unit Deployment, Tile Placement, Variable Player Powers","Strategy Games, Thematic Games"
24800.0,Conflict of Heroes: Awakening the Bear! - Russia 1941-42,2008.0,1,4,120,10,2975,7.51,619,3.0,3893.0,"Action Points, Dice Rolling, Hexagon Grid, Modular Board, Simulation",Wargames
169654.0,Deep Sea Adventure,2014.0,2,6,30,8,10755,6.99,620,1.18,16822.0,"Pick-up and Deliver, Push Your Luck, Roll / Spin and Move",Family Games
41002.0,Vasco da Gama,2009.0,2,4,120,12,4289,7.25,621,3.23,4862.0,"Push Your Luck, Tile Placement, Worker Placement",Strategy Games
244992.0,The Mind,2018.0,2,4,15,8,19317,6.91,622,1.08,32157.0,"Communication Limits, Cooperative Game","Family Games, Party Games"
200147.0,Kanagawa,2016.0,2,4,45,10,7036,7.1,623,2.03,10888.0,"Card Drafting, Hand Management, Pattern Building, Push Your Luck, Set Collection",Family Games
20100.0,Wits & Wagers,2005.0,3,7,25,10,13372,6.93,624,1.21,18444.0,"Betting and Bluffing, Paper-and-Pencil",Party Games
246684.0,Smartphone Inc.,2018.0,1,5,90,12,2047,7.75,625,2.76,3923.0,"Action Queue, Area Majority / Influence, Layering, Network and Route Building, Simultaneous Action Selection, Solo / Solitaire Game",Strategy Games
131287.0,Panamax,2014.0,2,4,100,12,3574,7.33,626,3.76,5009.0,"Area Majority / Influence, Dice Rolling, Moving Multiple Units, Pick-up and Deliver, Point to Point Movement, Slide/Push, Stock Holding, Worker Placement",Strategy Games
203417.0,Exit: The Game - The Secret Lab,2016.0,1,6,150,12,5581,7.13,627,2.58,9722.0,Cooperative Game,"Family Games, Thematic Games"
183840.0,Oh My Goods!,2015.0,2,4,30,10,9383,7.01,628,2.3,17577.0,"Action Queue, Hand Management, Push Your Luck, Set Collection",Strategy Games
177590.0,13 Days: The Cuban Missile Crisis,2016.0,2,2,45,10,3758,7.31,629,2.35,6422.0,"Action/Event, Advantage Token, Area Majority / Influence, Campaign / Battle Card Driven, End Game Bonuses, Hand Management, Tug of War","Strategy Games, Wargames"
91872.0,Dungeons & Dragons: The Legend of Drizzt Board Game,2011.0,1,5,60,12,5572,7.25,630,2.59,11712.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers",Thematic Games
30957.0,Tribune: Primus Inter Pares,2007.0,2,5,120,12,4421,7.23,631,2.87,4724.0,"Auction/Bidding, Card Drafting, Hand Management, Set Collection, Sudden Death Ending, Worker Placement",Strategy Games
18098.0,Napoleon's Triumph,2007.0,2,2,180,12,1699,7.97,632,3.65,2860.0,"Area Movement, Secret Unit Deployment, Simulation",Wargames
117915.0,Yedo,2012.0,2,5,180,14,3474,7.38,633,3.35,4386.0,"Action Queue, Auction/Bidding, Hand Management, Map Deformation, Set Collection, Worker Placement","Strategy Games, Thematic Games"
21882.0,Blue Moon City,2006.0,2,4,50,14,7697,7.04,634,2.3,8173.0,"Area Majority / Influence, Grid Movement, Hand Management, Modular Board, Set Collection","Family Games, Strategy Games"
256382.0,Disney Villainous,2018.0,2,6,50,10,9955,7.06,635,2.41,21925.0,"Hand Management, Take That, Variable Player Powers",Family Games
179275.0,One Deck Dungeon,2016.0,1,2,45,14,8027,7.07,636,2.05,16522.0,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Melding and Splaying, Move Through Deck, Solo / Solitaire Game, Stat Check Resolution, Variable Player Powers",Thematic Games
40628.0,Finca,2009.0,2,4,45,10,6818,7.07,637,2.08,6468.0,"Commodity Speculation, Contracts, Mancala, Once-Per-Game Abilities, Rondel, Set Collection",Family Games
148575.0,Marvel Dice Masters: Avengers vs. X-Men,2014.0,2,2,60,14,5534,7.16,638,2.3,9731.0,"Deck Bag and Pool Building, Dice Rolling, Variable Player Powers",Customizable Games
113997.0,Tajemnicze Domostwo,2013.0,2,7,60,8,4882,7.18,639,1.86,4581.0,"Communication Limits, Cooperative Game, Hand Management","Party Games, Thematic Games"
163602.0,XCOM: The Board Game,2015.0,1,4,120,14,7891,7.06,640,2.9,12375.0,"Cooperative Game, Dice Rolling, Hand Management, Push Your Luck, Variable Player Powers",Thematic Games
166384.0,Spyfall,2014.0,3,8,15,13,18226,6.88,641,1.24,25451.0,"Acting, Memory, Role Playing, Roles with Asymmetric Information, Targeted Clues, Traitor Game, Voting",Party Games
214880.0,City of the Big Shoulders,2019.0,2,4,180,14,1729,7.93,642,4.05,2208.0,"Commodity Speculation, Ownership, Stock Holding, Tile Placement, Variable Player Powers, Worker Placement",Strategy Games
171273.0,FUSE,2015.0,1,5,10,10,7036,7.06,643,1.67,10645.0,"Card Drafting, Cooperative Game, Dice Rolling, Drafting, Elapsed Real Time Ending, Pattern Building, Real-Time, Solo / Solitaire Game",Family Games
1035.0,Squad Leader,1977.0,2,2,60,14,3154,7.51,644,4.04,6030.0,"Critical Hits and Failures, Dice Rolling, Events, Grid Movement, Hexagon Grid, Modular Board, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Variable Set-up",Wargames
224597.0,Warhammer Underworlds: Shadespire,2017.0,2,2,30,12,2532,7.78,645,2.46,4326.0,"Area Majority / Influence, Deck Bag and Pool Building, Dice Rolling, Grid Movement, Hand Management, Line of Sight, Modular Board, Variable Player Powers",Customizable Games
2453.0,Blokus,2000.0,2,4,20,7,22895,6.88,646,1.77,30712.0,"Enclosure, Grid Coverage, Hand Management, Tile Placement",Abstract Games
12002.0,Jambo,2004.0,2,2,45,12,7965,7.01,647,2.07,9870.0,"Action Points, Hand Management, Set Collection",Strategy Games
156566.0,Lords of Xidit,2014.0,3,5,90,14,5261,7.14,648,2.62,8477.0,"Action Queue, Area Majority / Influence, Pick-up and Deliver, Point to Point Movement, Programmed Movement, Simultaneous Action Selection",Strategy Games
270970.0,Century: A New World,2019.0,2,4,45,8,2880,7.48,649,2.13,6810.0,"Action Retrieval, Contracts, Increase Value of Unchosen Resources, Set Collection, Tile Placement, Worker Placement","Family Games, Strategy Games"
233247.0,Civilization: A New Dawn,2017.0,2,4,120,14,4283,7.31,650,3.07,7742.0,"Area Majority / Influence, Modular Board, Variable Player Powers",Strategy Games
256952.0,Zombie Kidz Evolution,2018.0,2,4,15,7,1918,7.89,651,1.42,4158.0,"Cooperative Game, Dice Rolling, Legacy Game, Point to Point Movement, Variable Player Powers","Children's Games, Family Games"
181687.0,The Pursuit of Happiness,2015.0,1,4,90,12,4107,7.24,652,2.49,6888.0,"Drafting, End Game Bonuses, Income, Simulation, Worker Placement",Family Games
269511.0,Cooper Island,2019.0,1,4,120,12,2080,7.72,653,4.16,3798.0,"Tile Placement, Worker Placement",Strategy Games
12962.0,Reef Encounter,2004.0,2,4,120,10,4970,7.14,654,3.68,5509.0,"Area Majority / Influence, Card Drafting, Commodity Speculation, Hand Management, Tile Placement",Strategy Games
528.0,ZÈRTZ,1999.0,2,2,60,9,3915,7.29,655,2.74,5577.0,"Grid Movement, Map Reduction, Set Collection",Abstract Games
135779.0,A Fake Artist Goes to New York,2012.0,5,10,20,8,4790,7.17,656,1.16,8302.0,"Line Drawing, Role Playing, Targeted Clues",Party Games
28181.0,Combat Commander: Pacific,2008.0,2,2,180,12,1472,8.09,657,3.23,3212.0,"Campaign / Battle Card Driven, Hexagon Grid, Simulation, Variable Phase Order",Wargames
145659.0,Scoville,2014.0,2,6,90,13,4769,7.17,658,2.78,7026.0,"Auction/Bidding, Grid Movement, Once-Per-Game Abilities, Set Collection, Turn Order: Auction",Strategy Games
264055.0,Draftosaurus,2019.0,2,5,15,8,4703,7.19,659,1.22,7873.0,"Card Drafting, Dice Rolling, Drafting, Set Collection, Simultaneous Action Selection",Family Games
266121.0,Unlock!: Heroic Adventures,2018.0,1,6,60,10,1835,7.82,660,2.24,4028.0,"Cooperative Game, Storytelling",Thematic Games
35570.0,Tinners' Trail,2008.0,3,4,90,13,3811,7.26,661,2.83,3907.0,"Action Points, Auction/Bidding, Dice Rolling, Time Track",Strategy Games
242639.0,Treasure Island,2018.0,2,5,45,10,3747,7.3,662,2.27,6811.0,"Hand Management, Line Drawing, Measurement Movement, Secret Unit Deployment, Storytelling, Team-Based Game, Variable Player Powers","Family Games, Thematic Games"
161417.0,Red7,2014.0,2,4,30,9,12692,6.92,663,1.7,18434.0,"Hand Management, Player Elimination, Set Collection, Variable Set-up",Family Games
230244.0,Black Angel,2019.0,1,4,120,12,3027,7.42,665,3.82,5198.0,"Bias, Dice Rolling, Hand Management, Slide/Push, Solo / Solitaire Game, Tile Placement, Variable Set-up, Worker Placement with Dice Workers",Strategy Games
103886.0,Star Wars: The Card Game,2012.0,2,2,60,10,5328,7.19,666,2.96,10028.0,"Hand Management, Variable Player Powers",Customizable Games
137269.0,Spyrium,2013.0,2,5,75,12,5776,7.08,667,2.9,7056.0,"Auction: Dutch Priority, Events, Income, Worker Placement",Strategy Games
82421.0,Summoner Wars: Phoenix Elves vs Tundra Orcs,2009.0,2,4,30,9,2559,7.53,668,2.32,5620.0,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers","Customizable Games, Strategy Games"
231581.0,AuZtralia,2018.0,1,4,120,13,3093,7.4,669,2.93,5239.0,"Action Retrieval, Cooperative Game, Hexagon Grid, Network and Route Building, Solo / Solitaire Game, Sudden Death Ending, Time Track",Strategy Games
190082.0,Whitehall Mystery,2017.0,2,4,60,13,2353,7.59,670,2.17,4687.0,"Hidden Movement, Point to Point Movement, Secret Unit Deployment, Team-Based Game","Strategy Games, Thematic Games"
191051.0,Outlive,2017.0,2,4,110,14,3581,7.37,671,3.02,6064.0,"Area Movement, Set Collection, Variable Player Powers, Worker Placement",Strategy Games
41066.0,Virgin Queen,2012.0,2,6,420,12,1553,8.05,672,4.4,3002.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation, Team-Based Game, Variable Phase Order, Variable Player Powers","Strategy Games, Wargames"
94.0,Union Pacific,1999.0,2,6,90,12,4177,7.21,673,2.55,4329.0,"Card Drafting, Network and Route Building, Stock Holding",Strategy Games
249381.0,The Estates,2018.0,2,5,60,10,2551,7.49,674,2.34,3585.0,"Area Majority / Influence, Auction/Bidding, Auction: Once Around, Closed Economy Auction",Strategy Games
265402.0,In the Hall of the Mountain King,2019.0,2,5,90,12,2029,7.89,675,2.78,3833.0,"Grid Coverage, Network and Route Building, Pick-up and Deliver, Team-Based Game, Tile Placement",Strategy Games
139898.0,Brew Crafters,2013.0,2,5,90,12,2802,7.44,676,3.57,4498.0,Worker Placement,Strategy Games
132028.0,Conflict of Heroes: Awakening the Bear! - Operation Barbarossa 1941 (Second Edition),2012.0,2,4,180,13,1717,7.98,677,3.26,3599.0,"Action Points, Dice Rolling, Hexagon Grid, Modular Board, Simulation",Wargames
12891.0,Friedrich,2004.0,3,4,210,12,2506,7.55,678,3.15,3299.0,"Hand Management, Point to Point Movement, Secret Unit Deployment, Simulation",Wargames
156689.0,Legendary: A Marvel Deck Building Game - Villains,2014.0,1,5,45,14,2544,7.6,679,2.71,5746.0,"Cooperative Game, Deck Bag and Pool Building","Customizable Games, Thematic Games"
119788.0,Hyperborea,2014.0,2,6,150,14,4393,7.21,680,3.18,6379.0,"Area Majority / Influence, Deck Bag and Pool Building, Grid Movement, Hexagon Grid, Modular Board, Movement Points, Variable Player Powers",Strategy Games
12902.0,Carcassonne: The City,2004.0,2,4,45,8,4210,7.2,681,2.26,6349.0,"Area Majority / Influence, Tile Placement","Family Games, Strategy Games"
304420.0,Bonfire,2020.0,1,4,100,12,1585,7.98,682,3.6,3184.0,"Market, Point to Point Movement, Set Collection, Solo / Solitaire Game, Tile Placement",Strategy Games
158435.0,Dogs of War,2014.0,3,5,75,14,2536,7.52,683,2.66,3660.0,"Area Majority / Influence, Hand Management, Variable Player Powers, Worker Placement",Strategy Games
194879.0,Not Alone,2016.0,2,7,45,10,7959,7.02,684,1.96,12277.0,"Deck Bag and Pool Building, Hand Management, Simultaneous Action Selection, Team-Based Game",Strategy Games
45.0,Perudo,1800.0,2,6,30,8,12606,6.9,685,1.26,16159.0,"Betting and Bluffing, Dice Rolling, Player Elimination","Family Games, Party Games"
51.0,Ricochet Robots,1999.0,1,99,30,10,8014,7.0,686,2.42,8233.0,"Grid Movement, Modular Board",Abstract Games
255692.0,New Frontiers,2018.0,2,5,75,14,2189,7.61,687,2.86,3162.0,"Action Drafting, Card Drafting, Follow, Increase Value of Unchosen Resources, Race, Turn Order: Claim Action, Variable Phase Order, Variable Player Powers",Strategy Games
82420.0,Summoner Wars: Guild Dwarves vs Cave Goblins,2009.0,2,4,30,9,2329,7.58,688,2.24,5321.0,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers","Customizable Games, Strategy Games"
197443.0,Fugitive,2017.0,2,2,20,10,3922,7.22,689,1.68,7726.0,"Hand Management, Memory, Secret Unit Deployment",Family Games
155362.0,Ca$h 'n Guns (Second Edition),2014.0,4,8,30,10,12627,6.89,690,1.26,18401.0,"Card Drafting, Player Elimination, Simultaneous Action Selection, Take That, Variable Player Powers",Party Games
295486.0,My City,2020.0,2,4,30,10,1722,7.87,691,2.12,4516.0,"Bingo, Catch the Leader, Enclosure, Grid Coverage, Legacy Game, Scenario / Mission / Campaign Game, Tile Placement, Victory Points as a Resource",Strategy Games
175117.0,Celestia,2015.0,2,6,30,8,8395,6.98,692,1.33,11169.0,"Betting and Bluffing, Dice Rolling, Hidden Victory Points, Push Your Luck",Family Games
53953.0,Thunderstone,2009.0,1,5,60,12,10086,6.94,693,2.5,10610.0,"Card Drafting, Deck Bag and Pool Building, Hand Management","Strategy Games, Thematic Games"
204516.0,878 Vikings: Invasions of England,2017.0,2,4,120,12,2491,7.55,694,2.64,4964.0,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Die Icon Resolution, Simulation, Sudden Death Ending, Team-Based Game, Turn Order: Random, Variable Player Powers",Wargames
1041.0,San Marco,2001.0,3,4,90,10,4241,7.17,695,2.68,4490.0,"Area Majority / Influence, Card Drafting, I Cut You Choose",Strategy Games
2181.0,Bridge,1925.0,4,4,60,12,2891,7.46,696,3.86,1852.0,"Auction/Bidding, Hand Management, Predictive Bid, Team-Based Game, Trick-taking, Turn Order: Claim Action, Turn Order: Progressive","Abstract Games, Strategy Games"
1345.0,Genoa,2001.0,2,5,120,12,5910,7.07,697,3.08,7297.0,"Auction/Bidding, Bribery, Dice Rolling, Grid Movement, Negotiation, Pick-up and Deliver, Set Collection, Trading",Strategy Games
151004.0,Smash Up: Science Fiction Double Feature,2014.0,2,2,45,12,3677,7.3,698,2.3,11691.0,"Area Majority / Influence, Hand Management, Take That, Variable Player Powers","Strategy Games, Thematic Games"
8125.0,Santiago,2003.0,3,5,75,10,4822,7.12,699,2.49,4420.0,"Area Majority / Influence, Auction/Bidding, Bribery, Commodity Speculation, Tile Placement",Strategy Games
129948.0,The Palaces of Carrara,2012.0,2,4,60,10,4066,7.18,700,2.62,4323.0,"Set Collection, Tile Placement",Strategy Games
9440.0,Maharaja: The Game of Palace Building in India,2004.0,2,5,90,12,4872,7.13,701,3.17,5519.0,"Area Majority / Influence, Network and Route Building, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers",Strategy Games
26566.0,Homesteaders,2009.0,2,4,90,14,3482,7.24,702,3.04,4053.0,"Auction/Bidding, Auction: Fixed Placement, Constrained Bidding, Income, Loans",Strategy Games
29368.0,Last Night on Earth: The Zombie Game,2007.0,2,6,90,12,13531,6.94,703,2.29,18057.0,"Dice Rolling, Hand Management, Modular Board, Roll / Spin and Move, Team-Based Game, Variable Player Powers",Thematic Games
26990.0,Container,2007.0,3,5,90,12,4381,7.15,704,3.25,3053.0,"Auction/Bidding, Auction: Sealed Bid, Commodity Speculation, Pick-up and Deliver, Set Collection",Strategy Games
122298.0,Morels,2012.0,2,2,30,10,7289,7.0,705,1.74,12502.0,"Card Drafting, Hand Management, Set Collection",Family Games
154458.0,Akrotiri,2014.0,2,2,45,13,3632,7.25,706,2.66,6036.0,"Action Points, Hand Management, Pick-up and Deliver, Tile Placement",Strategy Games
65901.0,Age of Industry,2010.0,2,5,120,13,2857,7.37,707,3.36,3320.0,"Card Drafting, Hand Management, Loans, Market, Network and Route Building",Strategy Games
218333.0,Rhino Hero: Super Battle,2017.0,2,4,20,5,3467,7.28,708,1.12,6685.0,"Dice Rolling, Single Loser Game, Stacking and Balancing","Children's Games, Family Games"
148319.0,Tragedy Looper,2011.0,2,4,120,13,3974,7.22,709,3.51,8090.0,"Communication Limits, Deduction, Grid Movement, Hand Management, Memory, Team-Based Game","Strategy Games, Thematic Games"
284435.0,Nova Luna,2019.0,1,4,60,8,2767,7.45,710,1.9,4588.0,"Contracts, Race, Tile Placement, Time Track",Abstract Games
177678.0,Signorie,2015.0,2,4,120,12,2635,7.43,711,3.55,3132.0,"Dice Rolling, Set Collection, Worker Placement",Strategy Games
27976.0,Heroscape Master Set: Swarm of the Marro,2007.0,2,4,60,8,2267,7.62,712,2.25,4651.0,"Dice Rolling, Modular Board","Customizable Games, Thematic Games"
108784.0,Ascension: Storm of Souls,2011.0,1,4,30,13,3379,7.31,713,2.34,5273.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
